sentiment,review
negative,@MillieRose_ go ask to borrow one off mr drago! I'm stuck at home doing more fucking rs revision  what exam do you have today?
positive,"@knitkat There have been certain moments of hilarity, so it's not been all bad "
negative,"@melgrimes Not to scare you, but Strep is a common illness in a cash handling job. Water, rest and pain killers are all you can do "
positive,On train to Star #Trek movie premiere with my golden entry ticket to &quot;A Reserve Circle&quot; 
negative,@ashleytisdale http://twitpic.com/5kkn1 - I wanna go there  they should bring it to the UK 
positive,@IanAMartin Yes  you did 
positive,"@checkers so you need to park in....Concord, and walk to work "
negative,Goodnight......off for dinner 
positive,"i made 7 hemp/yarn bracelets, and 1 hip-happenin' keychain tonight! "
negative,"CCOMG, my followers have dropped by 17  Gutted much!"
positive,@rbuerckner add me on facebook - just search under me 
positive,"@saimin Hehe.  Ok, then. "
positive,"@risedogan thank u,don't know! "
positive,@LittleLisa69 Hiya  I'll be out from about 10 - BUT hoping that mobile tweets is set up today so may drop a few as I go around 
negative,i have the hiccups 
negative,i fell asleep so i done no studying  i guess i need to get my head down tomorrow
positive,@Bl4ckW0lf I think you're good. No surfin' while intoxicated or naked statutes (yet) that I'm aware of. 
positive,"@krnkarina yes, of course. what did you expect from me? haha  and you are?"
positive,woot woot  thanks angel for the coffee  you made a part of my day 
positive,@glamourdolleyes oh I'm so excited!!! Goodnight  &lt;3
positive,#FollowFriday @DanielleMorrill - She's with @Seattle20 and @Twilio. Also fun to talk to.  #entrepreneur
positive,@MyParadiseMoon -- Congrats on the blog feature 
positive,"@smokedrinkdrive you! *tackles* i think i did that yesterday but i don't care, i'm doing it again! "
positive,"@jordanhowell me tooooo , he has an amazing voice. check out Water and a Flame with Adele, i really like that "
negative,just got ready the weathers lovely and im gonna be sat inside all day doing exams 
positive,@EileenLeft me too. and I never looked back. Keep on doing what you do best. And you do. 
positive,@lawill5253  if you like 2 laugh..have a good time..follow me..its just that simple 
positive,Yes! A top gear episode that I haven't seen! 
positive,@GreyGirl6 we rescheduled until next weekend or most likely the following. 
positive,@aplusk They forgot one thing on that list -Lesbians !!! 
positive,"@CocaBeenSlinky awww, ur turn next time "
positive,"Ohai, I'm back home from the bbq =D  't Was fun! "
negative,Might have found my nimbuzz problem over 2g on 3uk. Yes its 3uk. Works great over o2 2g connection  i'll add to 3uk problem list
positive,"@AAumiller well, thanks for thinking of me!! "
positive,Who knows a good and nice way to pimp my MySpace? 
negative,@UniqueMakis I didn't see miley 
negative,@Sunday28 I have been playing the Sims 3 for a few days now and like it.. A little laggy unless you have beefy machine or a small LCD tho 
positive,"@catiams : it's good.  but I don't like the song, which is on atm.  xx"
positive,"@Rowdyeh good night, it's Sat morning here "
negative, I'm so sad for Tara and Ryne... Ughhhh :'(
negative,"This is why I hate having family in diff states. When someone is seriously sick, I can't see them "
positive,Chuck Playlist: Christmas TV by Slow Club. From Chuck vs. the Ring  #chuck #chuckmemondays #lovechuck
negative,"@Kristy92K no, haha, I don't kno how he got my msn "
positive,@ebassman HAPPY BDAY!!!!! 
positive,"@STEF_EcHeLoN_ love that movie it is funny but I cried at the end :,( LOL enjoy watchin it "
negative,@DDubsTweetheart I hear ya!!!! Sux!!!! I wanna be in Cleveland right now.... 
positive,@officialTila ahahah i love the video where u sang &quot;i fucked the dj&quot;!!!!!!!!!!!!!!!!!!!!!!!! 
negative,@radelaide hahaha nope *shakes head* you working tonight babe? i haven't seen you in so long  *big hug*
positive,@therevcoach know that @pbadstibner is one amazing friend of mine...sure has touched my life....   Blessing thru Jesus-as you are too!
positive,"@wilw Yeah, they do deserve a lot of gratitude. "
positive,And what is a Promagistrate...autocrat  ? http://bit.ly/uJ10U
positive,@willminey haha ahh i see 
positive,Had a great day with Delfina  Just reached homez. Gonna dye my hair tomorrow! 
negative,@SaireBennetto Not sure really 
positive,@twistedthursday You're welcome. But I have a strong feeling you did well. Haha idk. Cause I think you're smart  lol
positive,(@MindPandaCharms) oh snap-Conan returns to my tv on Monday. 
positive,@mahadewa Mimpinya sih mo bikin kyk Crash Test Kitchen  re:cooking   video http://tinyurl.com/dkkhf8
negative,"At dry cleaners with suit, and of course they're not open yet...Businesses opening at 10am is so frustrating!  http://mypict.me/1O0n"
positive,@highdigi Hehehehe. my hub likes his currys. 
negative,I miss those childhood days sooooo much! 
positive,Good morning 
negative,Yeah... Can't do this... But gotta find a way to just be okay. Buttercup can't cheer up 
negative,@RandiLee183 I'm at work this morning too 
positive,only 6 more until 200  yay
positive,"#3hotwords: Sizzling,Spicy,Smoldering...  "
negative,*sniffs* @marcusfoster1 has cancelled Sunday's gig at The Troubadour 
positive,@roshidoshi The truth will out! 
negative,@theSLaBeouf It's a shame  Sadface.
positive,"#ReadyBrekkers twibe - now we are SIX, with @nadiabeckett - thanks, Nadia! http://twibes.com/ReadyBrekkers "
positive,"@JaysonJPhillips Frat, I was sad when, I read your tweet, since I'm a scholar that studies issues concerning race. Please, give me a call "
negative,@ taylorgenovese you still going to film tonight? I need a ride  http://twurl.nl/ldoxpk
positive,"@iNinja2009 Well,we are mean't to be arranging one but it's gone tits up! I'm up for it "
negative,"@jonconnelly I know that feeling, I've been doing the same. RL sucks sometimes. "
negative,"home from horrible club, very late dinner/extremely early breakfast, shower done and going to bed ALONE despite my pleas!!! "
positive,@Geekwife ohhhhh gotcha! it makes sense now 
negative,@Angel_Long ur link don't work and i'm INCREDIBLY HORNY RIGHT NOW!  If u have a yahoo messenger lemme kno what it is please
positive,just got home  yay lunch !
positive,@marinaantu - thx  hopefully in 5yrs or less you will see a movie porter that says &quot;Shia LaBeouf &amp; Sam Carter&quot; :p
positive,@RandalHenderson u gotta wait for the new vid!!!! 
positive,@mrsboris I have been playing how many times I can get mentioned on his show! 
negative,cnt go to da cafe itl b closed nw  wel aniways i got no muni i neva been dis late in munths lol
positive,@mileycyrus Goodluck tomorrow and have fun at the MTV Movie Awards!!!  You are amazing and we @mileyraysupport love and support you 100%!
positive,@katsushiro You're welcome! Glad to hear that you enjoyed the story. 
positive,"you can never have no in your heart, lifes a garden dig it.  joe dirt so funny"
negative,@merrymorgantown you appear to be on the web but not on facebook.. 
positive,@barefootwest Hey!  Vote for @TomFelton! He's currently in 3rd place! http://bit.ly/votetom spread the word! Vote as many times as you can
positive,@IamMaxatHotSpot 
negative,@ddlovato it sucks that you never reply to me  i wish you would it would like literly change me life ! ii seriously do love u ! pls reply
positive,@OtaliaRocks Dont be confused - your school friends will help you out 
negative,@filce pah. Clear blue skies  no fair!
positive,"@mfhorne link it and the views will boost up by nearly 15,000! haha "
positive,@d33pak well you are inverse of &quot;Correctu kanri&quot; am not kannadiga.. 
positive,http://twitpic.com/6t8bk - @kittie86 What do you think? First one to go 'under the knife' 
negative,Another loser: @JoobieLuv You did miss the Titanic memo; and thus lost the game. Sorry.  http://tinyurl.com/o3xj3b
positive,@iliketocollect thanks! have finally decided on the current one 
negative,@AllThingsFresh is that the official schudule or are they gonna be adding dates? *no Chicago* 
negative,@Remy_Foster Still not working 
positive,@chevale ohh ok ok now i know! hehe. have fun fishing okie? 
positive,"ok don't get this biology table, lol and that the last piece for the lab and then i'd be finish. I think I'll ask Abbey tomorrow "
negative,@unstung *sigh* Yeah. One of my bosses is a #Rafa  devotee too 
positive,@aislynngrey you don't console your boys when they're wrong I'm equal opportunity hugging by the way 
positive,gonna watch last night's britain's got talent now.. hope it's good! 
negative,@THE_REAL_SHAQ poor horseys 
positive,I'm eating ben &amp; jerry's and watching American Idol + I got in on that &quot;gymnasie&quot; that I wished for!!!!!! ;D 
positive,@jilliancyork Thats cute  looks sleepy
negative,@antnzdotcom Your avatar on Tumblr is too much like mine (or vice versa?!). It's confusing. 
negative,"My manager told me we're short on staff, so I may not get the extra week of leave I want. "
negative,@andrevr freakin freezing dude. hope i can get Raph to some snow this year - been promising since he was 5  mommy #fail
positive,@tfaust Take a look at my facebook group!? http://tinyurl.com/c44c6r Come on in!  x
positive,@Loveshooo showing of HBP..right?? 
positive,"@CTerry1985 Fair enough, i'll leave it at that. "
positive,"I went to practice little and work out , after that I went to shopping !!!! Yayyy!!! My legs are sooooo sore from work out and shopping "
positive,@tgardner Just stopping to say hello to you. &quot;Hello to you.&quot; 
positive,just got home from my brothers bestfriend's graduation and i saw some of my old friends it was awsome it was nice seen them all 
positive,Right - the Sunday papers are calling. Will be back later... 
positive,Mmmm Tiny Teadies!!  Ahh the chocolatey teddy goodness. i love biting their little legs and arms off first  So they cant get away...
positive,@xxAnnaSxx  xD Its my second concert. I was on the PR in munich last year. it was sooo great.  With how many people will you come?
positive,"@cheezdanish This important message brought to you by the TMI Bits Council, Patent Pending. "
negative,@HolleyMonelle me too!! When I say I wanna go to the movies by myself.. My friends look at me weird  is something wrong with that?
positive,"Hey dear followazzz!  Hahaha, Sorry for not tweeting today, was at the beach.. and got a good tan!  hahaha awesuum"
positive,http://twitpic.com/4h07e - @MariKurisato I think I'll have to try again another night...couldn't get it right and it's like 2am! 
negative,why has @roxibear left @twitter????? I'm worried sick about her  
negative,got so caught up looking at news/videos from E3 that I've neglected putting away the food I bought  
negative,"I have decided on white linen 2day, flats of course. Ankle still killin me "
negative,"Actually, this isn't as funny as I was hoping "
positive,"@CaliforniaLuv84 lol, are DMs back?  They used to make them not far from me"
negative,@clarisseee ...depressing 
positive,watching the logies with Demi 
negative,"@shaunjumpnow I agree, at least your not reading crime story's in english. I cant hide from it. "
positive,ok I need some energy .... time for my wheaties  back in a bit
negative,@selenao04ever0o hey i can't call u now  where r u guys ?
positive,@smart0y good morning 
positive,@SheBeeGee Cats ARE affectionate! Purring is good 
positive,"@kakakatey That's cause Ovie is the one man team and when they show Pens highlights, it's the whole because we have more than 1 superstar "
negative,"@BatHannahh i know im so happy i met him, but i didnt meet nate in the end  which im gutted about! it was a good gigs, just a crap crowd"
negative,@pinkmotown no  not ballin enuf yet! Gotta work up the food chain to 8900 first!
positive,http://twitpic.com/6rfy2 - That's it for now - still going to mess around with it though 
positive,@ronsparks I am not sure I want to view your pic. Have not had breakfast yet.  
positive,@HunterNJadezMom - awesome..family beach outing!!  I'm sure the kids will love it. Have fun!
positive,"@colinsato Or MAYBE I'm just slow w/ the lightbulb jokes... Wait, that doesn't make me sound good, oh what the hell "
negative,"@ShystieUK Love u too Schnelly...  @ the BB, I feel deprived... I'm missing everythang (n) *sighs*"
positive,"@REGYATES I'd love a bit of Tori Amos, in celebration of the fact that I'm going to see her live in 9 days "
positive,@quiz_master I really did that. I even had a small bath 
negative,Got another new hoodie. wahahaha. I still want a Clandestine one though.... 
positive,@neilhimself aren't Delta well known for being kinda... Rubbish? 
positive,Off to work now til 8:30.... Starbucks afterwards so I guess there is something to look forward to 
negative,@ChrisHangsleben o.O mebee.... just don't hog the cake 
positive,@jenny050085 ok I know what that is now 
positive,@vivid13 Cannot imagine seeing them in concert! They so nasty. LOL!! Listening to DJ Sammy's &quot;Boys of Summer&quot; now. Love DJ Sammy mixes. 
negative,"@mikos @angstmann I have a Dell Latitude D430, but they don't seem to be as well supported as some of the more popular models. "
positive,@staceyBEAR na there's a few others doing it on my tweet list  #AllTimeLowSuckMoreCockThanAWellPaidWhore
negative,@daveg38 yes 
positive,"Yay the postman finally came, and he actually delivered what I've been waiting for! iPhone cases, I re-bought the one that got nicked "
positive,@marterenee yay! I had crossiant... so good  How are you then?? xx
positive,"Rise and Grind, tweeps!  "
positive,@leafiness Say something like... ask him why he's so quiet.. obvious questions make great Ice breakers 
positive,@AdamBagwell LOL! That is true! 
positive,@TiksHI U got left-handed clubs? Cool! There ya go @DarkAngel808! 
negative,@Gembles you ok? 
negative,"@varunshridhar hectic.. meetings, presentations, bad coffee and headache...  "
positive,@DrDeClutter okies! thnx 4 tht..hope u enjoy reading it n let me knw ur comments! Have a rocking sunday 
negative,@Philipecanrican morning 
negative,The big kids are watching wipeout...cracking up!  They love that show!!  A is asleep Mr. Fish is watching Taken and I...well I am working 
positive,@Firefly2020 Thanks for the #ff 
negative,@JonathanRKnight  ...i got called out 4 not caring that LFO is getting back 2getha  bah! i thot it was funny.
negative,"dammit, tweetdeck is so nice, I don't wanna leave it "
negative,"@jaychasm i was asleep but daniel called and woke me up, he talk to me for like 5 minutes then clicked, couldnt go back to sleep "
negative,@Roshyyy why why. what happened  i miss you guys so much!!! tell me whats going on with everyone??
positive,@rebeccamezzino lol ... maybe I should go driving in the Adelaide hills and put my foot down  (but scared of Roos)
positive,i just realized im off tomorrow. goin to the beach! who wana come? 
negative,"I can't choose, so confused! What's it all mean? &lt;--- "
negative,@gingercb47 I can tell I missed the porch party that would help me to understand this tweet...  ...but it is great to see you happy!!
positive,"@semipenguin don't worry about it Duane, i have the movie in my external hard drive, might watch it tomorrow come think of it "
negative,@NovarroNate thats what happens when u get sunburned 
negative,@GladysSutton  Clean Me!
positive,@xPurplexMuffinx Of course I can deal with you!  I can't believe you actually said yes!
positive,@BluePhoenix1 just do it. This is what you did last atop thinking and just do or don't 
positive,@josieinthecity Aww that's awesome! I love meeting new fashion people in the Twittersphere.    Q: What's your fave shoe brand?  
negative,@saraSTILLbossy I hope it helps. There is no simple channel to support for twitter. 
positive,says chores mode again ;) and some Sing along  (woot) Isang kaadikang mukha nga diyan?  (woot) http://plurk.com/p/whsxw
negative,@deadlyhouses Sure! I'll see what I can do! Why? Tired of work? I'm headed there myself. 
positive,"@jordanbartowski I did notice that once! I remember being like OMFG. Chuck is good with that - like the &quot;Aces, Charles&quot; quote  #savechuck"
positive,@nicolalalalala thats festival time. i'll be there with bells on 
positive,@ladybug_3777 I agree but with all the travel we have planned now is not the time to say bye to pullup. Don't need that in my car 
positive,@LilPecan i thought you live in a gun-control state 
positive,"Man, I do love air conditioning "
positive,DIVERSITY PLEAAAASE 
negative,There's nothing quite like Lemsip for Breakfast 
positive,@joeymcintyre Yay! You're too cute Joe. 
negative,@texasmommy77 Don't understand why he won't teach them.It such a great chance to learn an not-so-easy-language just like that! 
negative,@quimo Morning! heading home! I'm sad! 
positive,@MrsWayandSODMG i do. and i have seen it 
positive,"Finished with lunch, washing dishes and cleaning cloth diapers.  My son is taking his nap and it is time for me to get to work. "
positive,@knightleyyeahh here is a question for your Q+A  if you could marry a inanimate object what would it be and why?
negative,"Hmm... this tea is not the best I've tasted, it's not bad but it's not great either... oh sheeesh, I've turned into a tea snob "
positive,is off to watch BGT results 
positive,@JohnLloydTaylor wish @Anne349 HBD 
negative,@thenewbnb awghhh Soggy dosa.. So sad  @viveksingh
positive,@freeintegrated welcome home! Although it's great to leave it's always greater to come back 
negative,Twitter check in so you know I'm not dead of swine flu: It's so cold  I want a cup of tea but I know I won't keep it down 
negative,Friend of my old ex  hit me on myspace sayin he sorry 4my loss he heard bout what happned. But I aint lose any 1?  bad news is on the way
negative,And it didn't even have room service! I was so excited too  I hope that employee gets fired because of this
positive,@dee011902 LOL no he did sing...my brother is in Columbus training 4 his new job...a least I hope so...he loves driving on &quot;E&quot; LOL 
positive,@internetgurl Thanks for the #followfriday mention! 
positive,@YvetteObeney yeah; well done Jenson 
negative,Where's the world that doesn't care? Maybe I could meet you there. I miss Busted. 
positive,@drhorrible http://twitpic.com/4w8ja - damn Felicia is freakin cute 
negative,@CinnamonCloud it's the first open spot! 
negative,Sorry can't make it tonight   @tkohackerspace  I will be there next week
negative,@meganintime I've got a really bad stomach flu. 
negative,"@jsusgrl me too, really.I kinda wanna cry sometimes when I see her so lonely, like she needs a friend, aww poor bb! she trusted in NR "
positive,@AngelsMind glad to hear! And thanks for baking us more of your delish cupcakes  was lovely to see you again!
negative,I wanna change my gamertag. Anyone got any good ideas? @arctickiller and yes Cobra Starship was taken 
positive,@ShaiAlston lol i just got in!  how wuz ur day???
negative,@LardUK i am a food masochist 
positive,@jim_turner @LadyProducHer Mom's ain't no joke...at 70 and health issues tryin'a challenge her she wears my tail out. I'm goin 2 bed 
negative,gotta clean up my room :O 
positive,@Werecat1 good to know   thanks
positive,"@holeycoww awesome, thanks Gav, even if I could just drop her some questions via email it'd be a great help "
positive,"i am going to watch Michael McIntyre's Comedy Roadshow before revision, it will get me into a better mood "
negative, had to leave the pet store because my daddy is mean. BUT WE'RE GETTING A POMERANIAN IT'S THE CUTEST DOG EVERR.
negative,@_critter_ happy birthday!! hope you have a wonderful day. wish I could make it to see you boys thurs 
positive,@xCeelou *en peux plus* Genre!!!  And I'm glad I crashed the wedding *maggle*
negative,@brettnet be better if they hadnt jibbed us out of the voice commands though 
positive,@anniesalness My pleasure  Look forward to your tweets. Love your work !
positive,@SarcasticFairy yup yup 
positive,@coupdemain I'm going to the scene on wednesday 
negative,I need some tums. 
positive,"@tophatdog Awww...I don't know how you keep going!  As you can see,I'm still awake.My attempt to sleep early failed. :/"
negative,@ILuvMyiPhone88 tv power is out  so i have to watch how much i use  lol
negative,"@bholbrook81 Who DID NOT and that was what set me off!  So, no, it wasn't you."
negative,"lost on the Atlantic ocean flight Air France 447 with  228 people aboard, 1 baby, 7 children, 82 women and 126 men "
positive,"night all... @shirkinerd and welcome back Shir, next time, I have to see you, whether you come around here or I go up there "
positive,"@voyagerfan5761 'coz I like composing my blogposts in Markdown using Vim, having my posts served up FAST, with minimal server load "
negative,"@Babbano Online  They're like 15 bucks, and frankly, not worth for a simple poster like that."
negative,"@mekkanikal hehe, damn, was supposed to straight to the pool and get enrolled, didnt get a doc to certify me and was busy thru the week! "
negative,i have found THE dress...shame they dont have it in my size 
negative,@urieldavid  david will not recognize you.
positive,psalmist_one Thank you so much for bringing your inspirational Bible quotes.  super cool. Thanks. God bless
negative,@handlewithcare  Nice start to the holiday!
positive,"@cakester93 hear the story from both of them, not by media and rumours! "
negative,i hate that i call my mom and then immediately regret it 
positive,@maeglinhiei  REALLY? That's awesome.
negative,@SavingSense that's what happened w/me and french lol! It was scary. My poor french teacher said I drove her nuts. 
positive,@thegame123  why doesn't that surprise me? now I really want to read a Maureen Johnson book! but I don't have time
positive,@UniqueGuitarist they're addicting!  and Mike's too cute *__* hehe ;DD
positive,@swatkatt whi knows...i just felt like saying that 
positive,"ditched the party last night to talk to my girls!! &gt;  haha... but that happened AFTER that lil'un stopped following us around. ;P i know,"
positive,@pekav thanks for the update 
negative,@Jaynecollinsmac Oh but please don't open it today. I'm off to work now. 
positive,I am satisfied with my grades. Except history.  Another burden lifted off my shoulders.
negative,"@muppmupp  ... did you contact coeliac assoc... bet they can help with recipes/shops that sell what you need, s'markets getting better tho"
positive,@PaulCarterJr You should put a @ before my name so people can click it and follow... Am I pushing my luck? 
positive,So why wont you fly with me 
negative,@ZombiesInKMart Ummmm There is no ring ring action going on with my cell..??? Don't post about things I can't be at!!!!   xx
positive,now i'm gonna spam tumblr with carbia heine/h2o pics haha 
positive,Talking to one of my best friends always makes me feel better  Ill probably be on the phone til I go to bed I may or may not be on tonight
positive,@DeeBrownMan Im good  now
positive,@Anonymous1989 awww thanxx 
negative,"So I got up, dressed... Decided my hair was gross. So I got undressed, washed my hair &amp; now I'm dressed again. No time to straighten hair "
negative,Health and human development sac next 
positive,"@Geistbear I only drink at cons, believe it or not. "
negative,@handsomeharvey So what are u going to do about ur problem? It is a fairly difficult problem. 
positive,@theimpulsemusic Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
positive,"@ballerina1994 i'm alright thanks, done the maths now so thats alright  how are you? x"
positive,@Meteora20 hey.  what kinda story? my pic for dane is developing... 
positive,@tove_liden Thanks for the follow Tove! 
negative,@alexsheppard ...failing to fulfil the brief! I've only written about 3 sentences for each suggestion! So frustrating 
positive,@LesleySmith Completely understandable! Does she come if you rattle a biscuit box or call &amp; reward? Handy for peace of mind 
positive,@JennLovesM5 enough to sneak me to LA?????     :: looking hopeful ::
positive,@yourmotherr i know 
negative,@xoxoHelenHilton Yep  You know my PTE exam? They asked like everything I didn't know. Stupid Exam!
negative,"Put in a full day of babysitting grown men, now back to hotel before dinner and then more work on briefing slides. Someone hold me. "
negative,i'm missing @MarshMash 
negative,@TehDrunknMunky lol.. no i dont think so! that is why i'm all on my lonesome 2nite! 
negative,ugh i feel sick  i hate my stupid stomach!! cant wait till the doctors on Fri.
negative,Well this isnt the best way to start mothers day  in bed with phone mp3 and ds night every1
positive,"@ladymaryann Oh no, I don't want to mention that thing with the hat more than Anoop in my updates "
negative,"@jenthegingerkid 5th graders. everything=&quot;he, it, they&quot; no names, no specifics. &amp; tons of &quot;should of&quot; &amp; not paying attention.  i'm so sad."
positive,"@joannesmedley  Darn,t mention what i,ve had for tea as i may get the butchers following me ha ha "
positive,@HoopinisPassion have a kid.... you'll never rest again 
negative,"It's Saturday, just one more day at home "
positive,@dwgirl4life hi  if you're there can i ask you a question?
negative,@tanushreebaruah no start sports at work  We need to subscribe to it
positive,haha posting a picture onto Twitpic. 
negative,So it's lunch time. I'm going to eat my organic burrito and try to churn out some chapter 8. But I'm distracted by bowties and ice cream. 
negative,@retrogrrl just had that same experience... find my self looking for to next payday already 
positive,about to play my first game of apple to apples!!   wish me luck...
negative,@ellerysweet OOO MAKE ME SOME! I am so hungry 
positive,@bradiewebbstack your very talented then!! 
negative,"@aianna21 Boooo  Man, I am going to FAIL these exams."
negative,@bernyavadz I don't know too  I was checking people I follow tapos wala cya  when I checked wala he deleted it 
negative,well i'm off to college.   3 hours worth of exams today. will be back before 6 hopefully feeling happy about the papers! bye.
negative,starting to get a sinus head ache 
negative,"http://tinyurl.com/nuohby I was just about to buy this, but someone else beat me!  Gutted."
negative,i need to see them... i need to see @varsityfc.... i need to see my girls.... this just kills me 
negative,@Rebecca_Bourque I am lost. Please help me find a good home. 
negative,"I feel sick   three tests today, history, biology &amp; german ( bleh )"
positive,@AhmNoHere  Isn't it? I was afraid I was the only one with a weird sense of humour. 
positive,@expressivemsr Oh pratsie is a chum  Nice to meet you too 
negative,"@queerunity Aww, I want to feel homosocial. "
positive,@BananasMel  try to rest as much as you can      sweet/fab/great dreams.
negative,@NinasFeet i've never had sonic. i feel like i fail at tour because of this. 
positive,"@SevenMagazine OMG, a lot of that is just very, very wrong "
positive,off to lunch 
negative,@MsKnitSox  oh no! I don't watch the news - what happened? 
positive,"hmm, tried to access o2 broadband - currently down. not a good sign "
negative,Someone isn't following me anymore 
positive,"@kurtismarsh LOL Kurtis. If you could see my house/life, u would know me far from obsessive. Just love a crisply-made bed to sleep in "
positive,@dog_crazy http://twitpic.com/5f42e - That looks like a comfy spot! 
positive,"Back from church-66 degrees out-hung laundry out on line-Hoping it might get a little warmer out!! Yay, I see some sunshine!!!   "
positive,the softest thing in the universe overcomes the hardest. every. single. time. i will post a new video when the time is right 
negative,@McPamy Aw mannn.  Go Tweetie ka na kasi. Sorry bout the &quot;paternal problem&quot;. HAHAHA! Nasabi mo ba kay tita edith ang THANK YOU ko?
positive,'dad can i go see miley cyrus?' -what the fuck d'you wanna see her for? i'll take you to loads of enter shikari dates instead - YEAH 
positive,@JKsMyGrownMan Lazy is good. Give me a call sometime when you are free. 
positive,I'm writing a book. I've got the page numbers done. 
positive,"Okay, I think we'll have to just stay here upstairs. The boys won't let go of the mic down there. "
negative,@Shaq3641 Baby I hope yalls night is better than my last 2. I needs a stiff drink! Lol and we KNOW ion drink much lol wish u were off 
negative,I've brought the wrong pair of shoes to jakarta  time to shop? :p
negative,raining.raining.raining! 
positive,and now 'ace of cakes' is on - bam. 
negative,@DarienTimes I am lost. Please help me find a good home. 
positive,"@Hail_Mary_Jane: never date anyone who's on twitter, then you can't tweet about how whack they are.&lt;----sooooooooo true "
positive,@LisaMurray lol it was awesome. When I ordered it the waitress said that it's her favorite too 
negative,@EllabellCullen3 (no  I don't get MTV on my tv)
positive,"@YahyaHenry Yeh, McDs is our choice whenever we can't find Sbux or a coffee house. We both got rid of the coffee--it was THAT bad. "
negative,Oh no! Sophie slips outside top 15  Heartbreak makes me a dancer indeed  *weeps* http://tr.im/p2p6
negative,"@timdee Even with all that CSO?! I watched the VHS once and didn't have another go. Liked ep1 but it didn't grab me, sadly "
positive,@lessthanthreeme you're you're you're you're you're you're you're you're you're you're you're you're you're you're you're you're you're 
negative,"@slpowell It started out with the hastag robots, when @twitter didn't stop that the port spammers took advantage of it "
positive,what a great morning to start my long weekend 
positive,Envogue on A&amp;E  I love those girls!
positive,@davorado @LeglessLush @Bonniestwit @Bluenscottish @AKNickerson @emigrant  Thanks 
positive,I have a stomach ache. What else is new? I'm writing my next 2 chaps 
positive,just got back from Demi's house...so much fun!  we watched mr &amp; mrs smith this morning 
positive,"@joshuapearson Haha, love the hat! God bless you Josh. "
positive,@StyMuSiQ im everythiqn  
negative,"@unityy oh god, they've changed the control panel along the bottom, and now im gonna have to get used to the new control panel "
positive,@bubcat Send one over! They sound cool. Take pics 
negative,@KatieATL my stepmom went to the concert last year and cries during his speech and ALBL 
negative,@JoeJonas1Fan1 thanks but i didnt get anymore followers  lol
positive,- @essell2 @angeloys @Kerry350 - LOL I'd give that cheese rolling insanity a go! I've got pretty resilient bones 
negative,Got an email which subject says: Palm Pre phone now available. I can only drool in response 
positive,@evliving  How is Eli's on a Tues? We were there a week ago Friday and it was dead...maybe due to holiday weekend 
positive,breakfast tiem! think i'll have frosted shreddies 
positive,@codyks I do my best!!! 
negative,Gained a pound  i'm going to run 'til i die.
negative,Aaah my eye hurts 
negative,"@JBluver4ever95 Okay, it's already past 1pm here. I miss you. "
positive,"@ezduzit777 I couldn't say...perhaps he never left.  L&amp;L, Alice"
positive,listening to Be with you - Akon. 
positive,#charitytuesday @jessicastrust.  Because no family should lose their mum through a preventable illness 
negative,@Jennyluv106 oorrrrr you can put it on the charger? LOL jk!  Tinytwitter does take a lot of battery juice tho 
positive,"@rikerjoe Anytime Joe! It wz a beautiful quote, I'd B weak in the knees 4 any man who said it 2 me, lmao!! U hav a gr8 day 2! Much luv! "
negative,@xkathyxrocksx dunno if i'll see you 
negative,Bad News... I can't install Dot Net Framework 3.5 with Wine  #wine #ubuntu
positive,Mama &amp; Baby... sloth that is.  http://twitpic.com/6sj5t
positive,"rest.rest.rest... whoosshhh!! this is frustatin',, ahah,, smiLe "
positive,"@happylovesChuck @acesinzeroland Haha, true, I don't either! Well, other than SOS...But I think I could learn my name "
negative,"@_Janet_ We don't have to I won in the end, LOL we're watching 8 out of 10 cats though.  wanted to watch film, but can't see any  I fancy"
positive,"fml, I no longer have a phone. @ckparsons yes cassie i will drop that off for you! "
negative,@nyciia Feel better soon  sore throats are the worst!
positive,@jarreauman coffee's made (italian roast!) but otmeal? ugh - no can do pook  got e-waffles coming though  might make some miso too
negative,phones! shoot 
negative,@rob3taylor nope. we live in separate cities  I Called her when i got up today tho
positive,@JackAllTimeLow @riandawson naww love you guys  come back to australia soon!
negative,time to get ready for work  bye xoxo
positive,graduation was BOMB! he didnt wear anything &quot;dressy&quot; but it was ok. jordan looked BEAUTIFUL in her dress. eddie got an itouch. woww! 
positive,Sunday Morning!! i got up 9 minutes ago and i'm still in my bed on the notebook 
negative,...Wouldn't it be nice if internet friends &amp; real life friends were exchanged ? 
negative,@roryishere Pretty sad. 
positive,@kirstiealley Good day Kristie! 
positive,@LiamLynchPhoto I love you 
positive,@Kay2seksi #liesgirlstell  ummm..let me see..yup we are 
positive,guess im gonna fold these clothes 
positive,@GGGKeri omg keri! thank you  you are the best. and i like that we understand each other's humor hahaha
negative,love is so sick...he missed me dat much..get well soon love... 
negative,i got 4 shots  my arms feel terrible
positive,"@CharleneBx mirrors is a great film, quite.. odd, scary at some bits, worth watching "
negative,"@jessicaranda aku pgn bgt ka kesanaaaa! Haha  hm not the hard ones, english&amp;religion.."
negative,"@fatreg Even better. I would do it, but that page refresher site doesnt work @ work "
positive,@cleaninggirl morning girly!! 
negative,Hate &quot;suporters&quot; who leaves when things arent going their teams way!!!! Viking(&lt;3) 0-3 V̴lerenga 
